timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
0,0,sent,1500,0.0,0,0,1200000,1079780.0
0.01,1,sent,1500,0.0,0,1,1451219.2726135254,1079780.0
0.01826890892813806,2,sent,1500,0.0,0,1.1001833333333333,1451219.2726135254,1079780.0
0.02501486,0,arrived,1500,0.02501486,0,0.3561331264645906,1451219.2726135254,1079780.0
0.026537817856276118,3,sent,1500,0.0,0,0.3561331264645906,1755031.1476707747,1079780.0
0.03337530334246025,4,sent,1500,0.0,0,1,1755031.1476707747,1079780.0
0.03612823494674841,1,arrived,1500,0.026128234946748412,0.0011133749467484113,1.3847516601440084,1755031.1476707747,1079780.0
0.04021278882864438,5,sent,1500,0.0,0,1.3847516601440084,2122445.854614052,1079780.0
0.045866643306916616,6,sent,1500,0.0,0,0.7695033202880165,2122445.854614052,1079780.0
0.04724160989349682,2,arrived,1500,0.028972700965358766,0.003957840965358765,1.2607600712422835,2122445.854614052,1079780.0
0.05002972,0,acked,1500,0.05002972,0,1.2607600712422835,2122445.854614052,1079780.0
0.05152049778518885,7,sent,1500,0.0,0,1.2607600712422835,1722268.057284285,1079780.0
0.05155267785627612,3,arrived,1500,0.02501486,0,1.7520168221965506,1722268.057284285,1079780.0
0.05848805428677194,8,sent,1500,0.0,0,1.7520168221965506,1722268.057284285,1079780.0
0.06114309494674841,1,acked,1500,0.051143094946748416,0.0011133749467484113,2.1250644755899355,1722268.057284285,1079780.0
0.06266605280302454,4,arrived,1500,0.029290749460564282,0.004275889460564282,2.1250644755899355,1722268.057284285,1079780.0
0.06545561078835503,9,sent,1500,0.0,0,2.1250644755899355,1722268.057284285,1079780.0
0.07225646989349682,2,lost,1500,0.05398756096535877,0.003957840965358765,2.498112128983319,1722268.057284285,1079780.0
0.07242316728993813,10,sent,1500,0.0,0,2.498112128983319,1722268.057284285,1079780.0
0.07377942774977295,6,arrived,1500,0.027912784442856324,0.002897924442856326,2.8711597823767034,1722268.057284285,1079780.0
0.07377942774977295,5,arrived,1500,0.03356663892112856,0.008551778921128562,2.8711597823767034,1722268.057284285,1079780.0
0.07656753785627612,3,acked,1500,0.05002972,0,2.8711597823767034,1722268.057284285,1079780.0
0.07939072379152122,11,sent,1500,0.0,0,2.8711597823767034,1722268.057284285,1079780.0
