timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
0,0,sent,1500,0.0,0,0,1200000,1700389.9999999998
0.01,1,sent,1500,0.0,0,1,1303490.5672073364,1700389.9999999998
0.01920605050921803,2,sent,1500,0.0,0,1,1303490.5672073364,1700389.9999999998
0.02841210101843606,3,sent,1500,0.0,0,1,1415906.3823320863,1700389.9999999998
0.03688723761626342,4,sent,1500,0.0,0,1,1415906.3823320863,1700389.9999999998
0.04536237421409078,5,sent,1500,0.0,0,1,1538017.1778487824,1700389.9999999998
0.05316462777330287,6,sent,1500,0.0,0,1,1538017.1778487824,1700389.9999999998
0.06096688133251496,7,sent,1500,0.0,0,1,1670659.0696072804,1700389.9999999998
0.06814967536769823,8,sent,1500,0.0,0,1,1670659.0696072804,1700389.9999999998
0.07533246940288149,9,sent,1500,0.0,0,1,1814740.2818770623,1700389.9999999998
0.08194498587140221,10,sent,1500,0.0,0,1,1814740.2818770623,1700389.9999999998
0.08855750233992293,11,sent,1500,0.0,0,1.0630119268410052,1971247.3661316112,1700389.9999999998
0.0946450184001467,12,sent,1500,0.0,0,1.1260238536820082,1971247.3661316112,1700389.9999999998
0.10073253446037048,13,sent,1500,0.0,0,1.263427900878351,2141251.9561540512,1700389.9999999998
0.10633673249298008,14,sent,1500,0.0,0,1.4008319480746931,2141251.9561540512,1700389.9999999998
0.11194093052558968,15,sent,1500,0.0,0,1.6067217570189398,2325918.105717553,1700389.9999999998
0.11710018354077611,16,sent,1500,0.0,0,1.8126115659631865,2325918.105717553,1700389.9999999998
0.12225943655596255,17,sent,1500,0.0,0,2.081549713088781,2526510.2590829884,1700389.9999999998
0.12700907094072672,18,sent,1500,0.0,0,2.350487860214375,2526510.2590829884,1700389.9999999998
0.1317587053254909,19,sent,1500,0.0,0,2.6774686259219465,2526510.2590829884,1700389.9999999998
0.13650833971025506,20,sent,1500,0.0,0,3.004449391629518,2744401.908889366,1700389.9999999998
0.14088087711490083,21,sent,1500,0.0,0,3.3314301573370892,2744401.908889366,1700389.9999999998
0.1452534145195466,22,sent,1500,0.0,0,3.711845250879955,2744401.908889366,1700389.9999999998
0.14962595192419237,23,sent,1500,0.0,0,4.092260344422819,2981085.000719247,1700389.9999999998
0.1536513319442538,24,sent,1500,0.0,0,4.472675437965684,2981085.000719247,1700389.9999999998
0.1576767119643152,25,sent,1500,0.0,0,4.902282443606332,2981085.000719247,1700389.9999999998
0.16090094,0,arrived,1500,0.16090094,0,5.3318894492469795,2981085.000719247,1700389.9999999998
0.16170209198437663,26,sent,1500,0.0,0,5.3318894492469795,3238180.148734012,1700389.9999999998
0.16540787716272487,27,sent,1500,0.0,0,5.7614964548876255,3238180.148734012,1700389.9999999998
0.1691136623410731,28,sent,1500,0.0,0,6.236389783269995,3238180.148734012,1700389.9999999998
0.17090094,1,arrived,1500,0.16090094,0,6.7112831116523655,3238180.148734012,1700389.9999999998
0.17281944751942135,29,sent,1500,0.0,0,6.7112831116523655,3517447.7323273616,1700389.9999999998
0.1762310120722399,30,sent,1500,0.0,0,7.1861764400347345,3517447.7323273616,1700389.9999999998
0.17964257662505845,31,sent,1500,0.0,0,7.7027605858708075,3517447.7323273616,1700389.9999999998
0.18010699050921802,2,arrived,1500,0.16090094,0,8.21934473170688,3517447.7323273616,1700389.9999999998
0.183054141177877,32,sent,1500,0.0,0,8.21934473170688,3820799.94977796,1700389.9999999998
0.18619484473674752,33,sent,1500,0.0,0,8.73592887754295,3820799.94977796,1700389.9999999998
0.18931304101843605,3,arrived,1500,0.16090094,0,9.290893800503962,3820799.94977796,1700389.9999999998
0.18933554829561805,34,sent,1500,0.0,0,9.290893800503962,3820799.94977796,1700389.9999999998
0.19247625185448858,35,sent,1500,0.0,0,9.845858723464975,3820799.94977796,1700389.9999999998
0.1956169554133591,36,sent,1500,0.0,0,10.400823646425987,4150313.9114348628,1700389.9999999998
0.1977881776162634,4,arrived,1500,0.16090094,0,10.955788569386998,4150313.9114348628,1700389.9999999998
0.1985083029731034,37,sent,1500,0.0,0,10.955788569386998,4150313.9114348628,1700389.9999999998
0.2013996505328477,38,sent,1500,0.0,0,11.546087029627532,4150313.9114348628,1700389.9999999998
0.204290998092592,39,sent,1500,0.0,0,12.136385489868067,4150313.9114348628,1700389.9999999998
0.20626331421409078,5,arrived,1500,0.16090094,0,12.7266839501086,4150313.9114348628,1700389.9999999998
0.20718234565233629,40,sent,1500,0.0,0,12.7266839501086,4508245.862087274,1700389.9999999998
0.20984413481980732,41,sent,1500,0.0,0,13.316982410349132,4508245.862087274,1700389.9999999998
0.21250592398727836,42,sent,1500,0.0,0,13.939809103476126,4508245.862087274,1700389.9999999998
0.21406556777330288,6,arrived,1500,0.16090094,0,14.56263579660312,4508245.862087274,1700389.9999999998
0.2151677131547494,43,sent,1500,0.0,0,14.56263579660312,4508245.862087274,1700389.9999999998
0.21782950232222043,44,sent,1500,0.0,0,15.185462489730114,4897046.62990189,1700389.9999999998
0.2202799588742832,45,sent,1500,0.0,0,15.808289182857107,4897046.62990189,1700389.9999999998
0.22186782133251495,7,arrived,1500,0.16090094,0,16.46106153147694,4897046.62990189,1700389.9999999998
0.22273041542634597,46,sent,1500,0.0,0,16.46106153147694,4897046.62990189,1700389.9999999998
0.22518087197840875,47,sent,1500,0.0,0,17.11383388009677,4897046.62990189,1700389.9999999998
0.22763132853047152,48,sent,1500,0.0,0,17.7666062287166,4897046.62990189,1700389.9999999998
0.22905061536769822,8,arrived,1500,0.16090094,0,18.41937857733643,4897046.62990189,1700389.9999999998
0.2300817850825343,49,sent,1500,0.0,0,18.41937857733643,5319378.407709658,1700389.9999999998
0.2323376877614277,50,sent,1500,0.0,0,19.07215092595626,5319378.407709658,1700389.9999999998
0.23459359044032113,51,sent,1500,0.0,0,19.752491396275964,5319378.407709658,1700389.9999999998
0.23623340940288148,9,arrived,1500,0.16090094,0,20.432831866595667,5319378.407709658,1700389.9999999998
0.23684949311921455,52,sent,1500,0.0,0,20.432831866595667,5319378.407709658,1700389.9999999998
0.23910539579810797,53,sent,1500,0.0,0,21.11317233691537,5319378.407709658,1700389.9999999998
0.24136129847700138,54,sent,1500,0.0,0,21.79351280723507,5778132.9815466,1700389.9999999998
0.2432906139265496,10,arrived,1500,0.16134562805514738,0.00044468805514738606,22.473853277554774,5778132.9815466,1700389.9999999998
0.2434380938775787,55,sent,1500,0.0,0,22.473853277554774,5778132.9815466,1700389.9999999998
0.245514889278156,56,sent,1500,0.0,0,23.179573099955803,5778132.9815466,1700389.9999999998
0.24759168467873333,57,sent,1500,0.0,0,23.885292922356832,5778132.9815466,1700389.9999999998
0.24966848007931064,58,sent,1500,0.0,0,24.59101274475786,5778132.9815466,1700389.9999999998
0.2503478184502177,11,arrived,1500,0.16179031611029474,0.0008893761102947541,25.29673256715889,5778132.9815466,1700389.9999999998
0.25174527547988795,59,sent,1500,0.0,0,25.29673256715889,6276451.531262996,1700389.9999999998
0.2536571838153906,60,sent,1500,0.0,0,26.00245238955992,6276451.531262996,1700389.9999999998
0.25556909215089324,61,sent,1500,0.0,0,26.73153657167614,6276451.531262996,1700389.9999999998
0.2574050229738858,12,arrived,1500,0.16276000457373907,0.0018590645737390913,27.460620753792362,6276451.531262996,1700389.9999999998
0.2574810004863959,62,sent,1500,0.0,0,27.460620753792362,6276451.531262996,1700389.9999999998
0.2593929088218985,63,sent,1500,0.0,0,28.189704935908583,6276451.531262996,1700389.9999999998
0.26130481715740117,64,sent,1500,0.0,0,28.918789118024804,6276451.531262996,1700389.9999999998
0.2632167254929038,65,sent,1500,0.0,0,29.647873300141026,6817746.138779465,1700389.9999999998
0.2644622274975539,13,arrived,1500,0.1637296930371834,0.002828753037183421,30.376957482257247,6817746.138779465,1700389.9999999998
0.26497683796346705,66,sent,1500,0.0,0,30.376957482257247,6817746.138779465,1700389.9999999998
0.2667369504340303,67,sent,1500,0.0,0,31.127551011938827,6817746.138779465,1700389.9999999998
0.2684970629045935,68,sent,1500,0.0,0,31.878144541620408,6817746.138779465,1700389.9999999998
0.27025717537515676,69,sent,1500,0.0,0,32.62873807130199,6817746.138779465,1700389.9999999998
0.271519432021222,14,arrived,1500,0.1651826995282419,0.00428175952824192,33.37933160098357,6817746.138779465,1700389.9999999998
0.27201728784572,70,sent,1500,0.0,0,33.37933160098357,6817746.138779465,1700389.9999999998
0.2737774003162832,71,sent,1500,0.0,0,34.12992513066515,7405723.151261061,1700389.9999999998
0.27539776874687416,72,sent,1500,0.0,0,34.88051866034673,7405723.151261061,1700389.9999999998
0.2770181371774651,73,sent,1500,0.0,0,35.65091380403902,7405723.151261061,1700389.9999999998
