timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
0,0,sent,1500,0.0,0,0,1200000,1384190.0
0.01,1,sent,1500,0.0,0,1,1346776.396036148,1384190.0
0.01891016506921162,2,sent,1500,0.0,0,1,1346776.396036148,1384190.0
0.027820330138423235,3,sent,1500,0.0,0,1,1511505.550766763,1384190.0
0.035759434294483125,4,sent,1500,0.0,0,1,1511505.550766763,1384190.0
0.043698538450543015,5,sent,1500,0.0,0,1.084230951518622,1696383.331875245,1384190.0
0.05077241130375878,6,sent,1500,0.0,0,1.1684619030372438,1696383.331875245,1384190.0
0.05784628415697454,7,sent,1500,0.0,0,1.3524965643128495,1903874.191665613,1384190.0
0.06414922163705128,8,sent,1500,0.0,0,1.5365312255884558,1903874.191665613,1384190.0
0.07045215911712802,9,sent,1500,0.0,0,1.8094926397095035,2136744.018631374,1384190.0
0.07606818045396846,10,sent,1500,0.0,0,2.0824540538305523,2136744.018631374,1384190.0
0.0816842017908089,11,sent,1500,0.0,0,1.4346506726437878,2398097.007220132,1384190.0
0.08668816950515519,12,sent,1500,0.0,0,1.7868472914570233,2398097.007220132,1384190.0
0.09169213721950148,13,sent,1500,0.0,0,2.209643785580274,2691417.037274168,1384190.0
0.09615075505308458,14,sent,1500,0.0,0,2.6324402797035247,2691417.037274168,1384190.0
0.10060937288666769,15,sent,1500,0.0,0,3.1181424281145755,2691417.037274168,1384190.0
0.10506799072025079,16,sent,1500,0.0,0,3.603844576525627,3020614.1147419927,1384190.0
0.1090406928080264,17,sent,1500,0.0,0,4.089546724936677,3020614.1147419927,1384190.0
0.11301339489580202,18,sent,1500,0.0,0,4.631298849696833,3020614.1147419927,1384190.0
0.11698609698357763,19,sent,1500,0.0,0,5.173050974456989,3390076.4927234505,1384190.0
0.11774408,0,arrived,1500,0.11774408,0,5.714803099217145,3390076.4927234505,1384190.0
0.12052584012086587,20,sent,1500,0.0,0,5.714803099217145,3390076.4927234505,1384190.0
0.1240655832581541,21,sent,1500,0.0,0,6.306496678116894,3390076.4927234505,1384190.0
0.12760532639544234,22,sent,1500,0.0,0,6.898190257016644,3804729.1676307945,1384190.0
0.12774408,1,arrived,1500,0.11774408,0,7.489883835916394,3804729.1676307945,1384190.0
0.13075929596102706,23,sent,1500,0.0,0,7.489883835916394,3804729.1676307945,1384190.0
0.13391326552661179,24,sent,1500,0.0,0,8.126076074834167,3804729.1676307945,1384190.0
0.13665424506921162,2,arrived,1500,0.11774408,0,8.762268313751939,3804729.1676307945,1384190.0
0.1370672350921965,25,sent,1500,0.0,0,8.762268313751939,3804729.1676307945,1384190.0
0.14022120465778123,26,sent,1500,0.0,0,9.398460552669713,4270099.530229513,1384190.0
0.14303144360304418,27,sent,1500,0.0,0,10.034652791587487,4270099.530229513,1384190.0
0.14556441013842325,3,arrived,1500,0.11774408,0,10.710494071117193,4270099.530229513,1384190.0
0.14584168254830712,28,sent,1500,0.0,0,10.710494071117193,4270099.530229513,1384190.0
0.14865192149357007,29,sent,1500,0.0,0,11.386335350646899,4270099.530229513,1384190.0
0.151462160438833,30,sent,1500,0.0,0,12.062176630176605,4792391.04669846,1384190.0
0.15396612972745502,31,sent,1500,0.0,0,12.738017909706313,4792391.04669846,1384190.0
0.1542337402159415,4,arrived,1500,0.11847430592145837,0.0007302259214583714,13.449187138904838,4792391.04669846,1384190.0
0.15647009901607703,32,sent,1500,0.0,0,13.449187138904838,4792391.04669846,1384190.0
0.15897406830469904,33,sent,1500,0.0,0,13.160356368103363,4792391.04669846,1384190.0
0.16147803759332105,34,sent,1500,0.0,0,13.871525597301888,5378565.951890379,1384190.0
0.16290307029345974,5,arrived,1500,0.11920453184291674,0.001460451842916743,14.582694826500413,5378565.951890379,1384190.0
0.16370911556230688,35,sent,1500,0.0,0,14.582694826500413,5378565.951890379,1384190.0
0.16594019353129272,36,sent,1500,0.0,0,15.325341842009538,5378565.951890379,1384190.0
0.16817127150027855,37,sent,1500,0.0,0,16.067988857518664,5378565.951890379,1384190.0
0.17040234946926439,38,sent,1500,0.0,0,16.81063587302779,5378565.951890379,1384190.0
0.171572400370978,6,arrived,1500,0.12079998906721924,0.0030559090672192353,17.553282888536913,5378565.951890379,1384190.0
0.17263342743825022,39,sent,1500,0.0,0,17.553282888536913,6036438.057108049,1384190.0
0.17462135473684476,40,sent,1500,0.0,0,18.295929904046037,6036438.057108049,1384190.0
0.1766092820354393,41,sent,1500,0.0,0,19.06662414675924,6036438.057108049,1384190.0
0.17859720933403384,42,sent,1500,0.0,0,19.83731838947244,6036438.057108049,1384190.0
0.18024173044849628,7,arrived,1500,0.12239544629152174,0.004651366291521734,20.60801263218564,6036438.057108049,1384190.0
0.18058513663262837,43,sent,1500,0.0,0,20.60801263218564,6036438.057108049,1384190.0
0.1825730639312229,44,sent,1500,0.0,0,21.378706874898842,6036438.057108049,1384190.0
0.18456099122981745,45,sent,1500,0.0,0,22.149401117612044,6774776.909539522,1384190.0
0.18633226726742436,46,sent,1500,0.0,0,22.920095360325245,6774776.909539522,1384190.0
0.18810354330503126,47,sent,1500,0.0,0,23.71578014545065,6774776.909539522,1384190.0
0.18891106052601453,8,arrived,1500,0.12476183888896325,0.007017758888963251,24.51146493057606,6774776.909539522,1384190.0
0.18987481934263817,48,sent,1500,0.0,0,24.51146493057606,6774776.909539522,1384190.0
0.19164609538024507,49,sent,1500,0.0,0,25.30714971570147,6774776.909539522,1384190.0
0.19341737141785198,50,sent,1500,0.0,0,26.102834500826877,6774776.909539522,1384190.0
0.19518864745545889,51,sent,1500,0.0,0,26.898519285952286,7603424.691815458,1384190.0
0.19676688364328057,52,sent,1500,0.0,0,27.694204071077692,7603424.691815458,1384190.0
0.1975803906035328,9,arrived,1500,0.12712823148640479,0.009384151486404776,28.512155842009285,7603424.691815458,1384190.0
0.19834511983110226,53,sent,1500,0.0,0,28.512155842009285,7603424.691815458,1384190.0
0.19992335601892394,54,sent,1500,0.0,0,29.33010761294088,7603424.691815458,1384190.0
0.20150159220674563,55,sent,1500,0.0,0,30.14805938387247,7603424.691815458,1384190.0
0.2030798283945673,56,sent,1500,0.0,0,30.966011154804065,7603424.691815458,1384190.0
0.204658064582389,57,sent,1500,0.0,0,31.783962925735658,7603424.691815458,1384190.0
0.20623630077021068,58,sent,1500,0.0,0,32.60191469666725,8533427.419979569,1384190.0
0.20624972068105105,11,arrived,1500,0.12456551889024214,0.006821438890242148,33.419866467598844,8533427.419979569,1384190.0
0.20624972068105105,10,arrived,1500,0.1301815402270826,0.012437460227082591,33.419866467598844,8533427.419979569,1384190.0
0.20764253526538012,59,sent,1500,0.0,0,33.419866467598844,8533427.419979569,1384190.0
0.20904876976054956,60,sent,1500,0.0,0,34.25765849044313,8533427.419979569,1384190.0
0.210455004255719,61,sent,1500,0.0,0,35.09545051328741,8533427.419979569,1384190.0
0.21186123875088844,62,sent,1500,0.0,0,35.933242536131694,8533427.419979569,1384190.0
0.21326747324605788,63,sent,1500,0.0,0,35.77103455897598,8533427.419979569,1384190.0
0.21467370774122732,64,sent,1500,0.0,0,35.60882658182026,8533427.419979569,1384190.0
0.21491905075856932,12,arrived,1500,0.12823088125341411,0.010486801253414117,35.44661860466454,8533427.419979569,1384190.0
0.21607994223639676,65,sent,1500,0.0,0,35.44661860466454,8533427.419979569,1384190.0
0.2174861767315662,66,sent,1500,0.0,0,35.28441062750883,9577182.18876344,1384190.0
0.21873915487936413,67,sent,1500,0.0,0,35.12220265035311,9577182.18876344,1384190.0
0.21999213302716206,68,sent,1500,0.0,0,35.97767266515307,9577182.18876344,1384190.0
0.22124511117495999,69,sent,1500,0.0,0,35.833142679953035,9577182.18876344,1384190.0
0.2224980893227579,70,sent,1500,0.0,0,35.688612694753,9577182.18876344,1384190.0
0.22358838083608754,13,arrived,1500,0.13189624361658606,0.014152163616586057,35.54408270955296,9577182.18876344,1384190.0
0.22375106747055584,71,sent,1500,0.0,0,35.54408270955296,9577182.18876344,1384190.0
0.22500404561835377,72,sent,1500,0.0,0,35.39955272435292,9577182.18876344,1384190.0
0.2262570237661517,73,sent,1500,0.0,0,35.255022739152885,9577182.18876344,1384190.0
0.22751000191394963,74,sent,1500,0.0,0,35.11049275395285,10748602.426970344,1384190.0
0.22862642612644907,75,sent,1500,0.0,0,35.96596276875281,10748602.426970344,1384190.0
0.2297428503389485,76,sent,1500,0.0,0,35.83718416619451,10748602.426970344,1384190.0
0.23085927455144795,77,sent,1500,0.0,0,35.70840556363621,10748602.426970344,1384190.0
0.23197569876394739,78,sent,1500,0.0,0,35.57962696107791,10748602.426970344,1384190.0
0.2322577109136058,14,arrived,1500,0.1361069558605212,0.018362875860521214,35.450848358519615,10748602.426970344,1384190.0
0.23309212297644682,79,sent,1500,0.0,0,35.450848358519615,10748602.426970344,1384190.0
0.23420854718894626,80,sent,1500,0.0,0,35.322069755961316,10748602.426970344,1384190.0
0.2353249714014457,81,sent,1500,0.0,0,35.19329115340302,10748602.426970344,1384190.0
0.23548816,0,acked,1500,0.23548816,0,35.06451255084472,10748602.426970344,1384190.0
0.23644139561394514,82,sent,1500,0.0,0,35.06451255084472,10748602.426970344,1384190.0
0.23755781982644458,83,sent,1500,0.0,0,35.93573394828642,6174373.11453678,1384190.0
0.23950133697019274,84,sent,1500,0.0,0,35.80695534572812,6174373.11453678,1384190.0
0.2409270409911241,15,arrived,1500,0.14031766810445642,0.02257358810445641,35.58277226279439,6174373.11453678,1384190.0
0.2414448541139409,85,sent,1500,0.0,0,35.58277226279439,6174373.11453678,1384190.0
0.24338837125768906,86,sent,1500,0.0,0,35.358589179860665,6174373.11453678,1384190.0
0.24533188840143721,87,sent,1500,0.0,0,35.13440609692694,6174373.11453678,1384190.0
0.24548816,1,acked,1500,0.23548816,0,35.91022301399321,6174373.11453678,1384190.0
0.24727540554518537,88,sent,1500,0.0,0,35.91022301399321,6174373.11453678,1384190.0
0.24921892268893353,89,sent,1500,0.0,0,35.68603993105948,6174373.11453678,1384190.0
0.24959637106864235,16,arrived,1500,0.14452838034839158,0.026784300348391573,35.461856848125755,6174373.11453678,1384190.0
0.2511624398326817,90,sent,1500,0.0,0,35.461856848125755,6174373.11453678,1384190.0
0.2531059569764299,91,sent,1500,0.0,0,35.23767376519202,6174373.11453678,1384190.0
0.2543983250692116,2,acked,1500,0.23548816,0,35.013490682258286,6174373.11453678,1384190.0
0.2550494741201781,92,sent,1500,0.0,0,35.013490682258286,6174373.11453678,1384190.0
0.2569929912639263,93,sent,1500,0.0,0,35.78930759932455,6174373.11453678,1384190.0
0.2582657011461606,17,arrived,1500,0.1492250083381342,0.03148092833813421,35.56512451639082,6174373.11453678,1384190.0
0.25893650840767446,94,sent,1500,0.0,0,35.56512451639082,6174373.11453678,1384190.0
0.26088002555142265,95,sent,1500,0.0,0,35.34094143345708,6174373.11453678,1384190.0
0.26282354269517083,96,sent,1500,0.0,0,35.11675835052335,6174373.11453678,1384190.0
0.2633084901384233,3,acked,1500,0.23548816,0,35.89257526758961,6174373.11453678,1384190.0
0.264767059838919,97,sent,1500,0.0,0,35.89257526758961,6174373.11453678,1384190.0
0.2667105769826672,98,sent,1500,0.0,0,35.66839218465588,6174373.11453678,1384190.0
0.2669350312236789,18,arrived,1500,0.15392163632787687,0.03617755632787686,35.444209101722144,6174373.11453678,1384190.0
0.2686540941264154,99,sent,1500,0.0,0,35.444209101722144,6174373.11453678,1384190.0
0.2705976112701636,100,sent,1500,0.0,0,35.22002601878841,6174373.11453678,1384190.0
0.2719778202159415,4,acked,1500,0.23621838592145838,0.0007302259214583714,35.995842935854675,6174373.11453678,1384190.0
0.27254112841391176,101,sent,1500,0.0,0,35.995842935854675,6174373.11453678,1384190.0
0.27448464555765995,102,sent,1500,0.0,0,35.77165985292094,6174373.11453678,1384190.0
0.27560436130119714,19,arrived,1500,0.1586182643176195,0.040874184317619494,35.547476769987206,6174373.11453678,1384190.0
0.27642816270140813,103,sent,1500,0.0,0,35.547476769987206,6174373.11453678,1384190.0
0.2783716798451563,104,sent,1500,0.0,0,35.32329368705347,6174373.11453678,1384190.0
0.2803151969889045,105,sent,1500,0.0,0,35.09911060411974,6174373.11453678,1384190.0
0.28064715029345977,5,acked,1500,0.23694861184291674,0.001460451842916743,35.874927521186,6174373.11453678,1384190.0
0.2822587141326527,106,sent,1500,0.0,0,35.874927521186,6174373.11453678,1384190.0
0.2842022312764009,107,sent,1500,0.0,0,35.65074443825227,6174373.11453678,1384190.0
0.2842736913787154,20,arrived,1500,0.16374785125784952,0.046003771257849525,35.42656135531853,6174373.11453678,1384190.0
0.28614574842014906,108,sent,1500,0.0,0,35.42656135531853,6174373.11453678,1384190.0
0.28808926556389725,109,sent,1500,0.0,0,35.2023782723848,6174373.11453678,1384190.0
0.289316480370978,6,acked,1500,0.23854406906721926,0.0030559090672192353,35.978195189451064,6174373.11453678,1384190.0
0.29003278270764543,110,sent,1500,0.0,0,35.978195189451064,6174373.11453678,1384190.0
0.2919762998513936,111,sent,1500,0.0,0,35.75401210651733,6174373.11453678,1384190.0
0.29294302145623363,21,arrived,1500,0.16887743819807954,0.05113335819807955,35.529829023583595,6174373.11453678,1384190.0
0.2939198169951418,112,sent,1500,0.0,0,35.529829023583595,6174373.11453678,1384190.0
0.29586333413889,113,sent,1500,0.0,0,35.30564594064986,6174373.11453678,1384190.0
0.2978068512826382,114,sent,1500,0.0,0,35.081462857716126,6174373.11453678,1384190.0
0.29798581044849626,7,acked,1500,0.24013952629152174,0.004651366291521734,35.85727977478239,6174373.11453678,1384190.0
0.29975036842638636,115,sent,1500,0.0,0,35.85727977478239,6174373.11453678,1384190.0
0.3016123515337519,22,arrived,1500,0.17400702513830957,0.056262945138309574,35.63309669184866,6174373.11453678,1384190.0
0.30169388557013455,116,sent,1500,0.0,0,35.63309669184866,6174373.11453678,1384190.0
0.30363740271388273,117,sent,1500,0.0,0,35.40891360891492,6174373.11453678,1384190.0
0.3055809198576309,118,sent,1500,0.0,0,35.18473052598119,6174373.11453678,1384190.0
0.3066551405260145,8,acked,1500,0.24250591888896325,0.007017758888963251,35.96054744304745,6174373.11453678,1384190.0
0.3075244370013791,119,sent,1500,0.0,0,35.96054744304745,6174373.11453678,1384190.0
0.3094679541451273,120,sent,1500,0.0,0,35.73636436011372,6174373.11453678,1384190.0
0.3102816816112702,23,arrived,1500,0.17952238565024312,0.06177830565024311,35.512181277179984,6174373.11453678,1384190.0
0.3114114712888755,121,sent,1500,0.0,0,35.512181277179984,6174373.11453678,1384190.0
0.31335498843262366,122,sent,1500,0.0,0,35.28799819424625,6174373.11453678,1384190.0
0.31529850557637185,123,sent,1500,0.0,0,35.063815111312515,6174373.11453678,1384190.0
0.3153244706035328,9,acked,1500,0.2448723114864048,0.009384151486404776,35.83963202837878,6174373.11453678,1384190.0
0.31724202272012003,124,sent,1500,0.0,0,35.83963202837878,6174373.11453678,1384190.0
0.31895101168878837,24,arrived,1500,0.1850377461621766,0.06729366616217661,35.615448945445046,6174373.11453678,1384190.0
0.3191855398638682,125,sent,1500,0.0,0,35.615448945445046,6174373.11453678,1384190.0
0.3211290570076164,126,sent,1500,0.0,0,35.39126586251131,6174373.11453678,1384190.0
0.3230725741513646,127,sent,1500,0.0,0,35.167082779577576,6174373.11453678,1384190.0
0.32399380068105105,11,acked,1500,0.24230959889024214,0.006821438890242148,35.94289969664384,6174373.11453678,1384190.0
0.32399380068105105,10,lost,1500,0.2479256202270826,0.012437460227082591,35.94289969664384,6174373.11453678,1384190.0
0.3250160912951128,128,sent,1500,0.0,0,35.94289969664384,6174373.11453678,1384190.0
0.32695960843886096,129,sent,1500,0.0,0,35.71871661371011,6174373.11453678,1384190.0
0.32762034176630667,25,arrived,1500,0.19055310667411016,0.07280902667411016,35.49453353077637,6174373.11453678,1384190.0
0.32890312558260915,130,sent,1500,0.0,0,35.49453353077637,6174373.11453678,1384190.0
0.33084664272635733,131,sent,1500,0.0,0,35.27035044784264,6174373.11453678,1384190.0
0.33266313075856935,12,acked,1500,0.24597496125341411,0.010486801253414117,35.046167364908904,6174373.11453678,1384190.0
0.3327901598701055,132,sent,1500,0.0,0,35.046167364908904,6174373.11453678,1384190.0
0.3347336770138537,133,sent,1500,0.0,0,35.82198428197517,6174373.11453678,1384190.0
0.33628967184382497,26,arrived,1500,0.1960684671860437,0.07832438718604369,35.597801199041434,6174373.11453678,1384190.0
0.3366771941576019,134,sent,1500,0.0,0,35.597801199041434,6174373.11453678,1384190.0
0.3386207113013501,135,sent,1500,0.0,0,35.3736181161077,6174373.11453678,1384190.0
0.34056422844509826,136,sent,1500,0.0,0,35.149435033173965,6174373.11453678,1384190.0
0.34133246083608754,13,acked,1500,0.24964032361658606,0.014152163616586057,35.92525195024023,6174373.11453678,1384190.0
0.34250774558884645,137,sent,1500,0.0,0,35.92525195024023,6174373.11453678,1384190.0
0.34445126273259463,138,sent,1500,0.0,0,35.701068867306496,6174373.11453678,1384190.0
0.3449590019213432,27,arrived,1500,0.201927558318299,0.084183478318299,35.47688578437276,6174373.11453678,1384190.0
0.3463947798763428,139,sent,1500,0.0,0,35.47688578437276,6174373.11453678,1384190.0
0.348338297020091,140,sent,1500,0.0,0,35.25270270143903,6174373.11453678,1384190.0
0.35000179091360584,14,acked,1500,0.2538510358605212,0.018362875860521214,35.02851961850529,6174373.11453678,1384190.0
0.3502818141638392,141,sent,1500,0.0,0,35.02851961850529,6174373.11453678,1384190.0
0.3522253313075874,142,sent,1500,0.0,0,35.80433653557156,6174373.11453678,1384190.0
0.35362833199886146,28,arrived,1500,0.2077866494505543,0.09004256945055432,35.58015345263782,6174373.11453678,1384190.0
0.35416884845133556,143,sent,1500,0.0,0,35.58015345263782,6174373.11453678,1384190.0
0.35611236559508375,144,sent,1500,0.0,0,35.35597036970409,6174373.11453678,1384190.0
0.35805588273883193,145,sent,1500,0.0,0,35.131787286770354,6174373.11453678,1384190.0
0.3586711209911241,15,acked,1500,0.2580617481044564,0.02257358810445641,35.90760420383662,6174373.11453678,1384190.0
0.3599993998825801,146,sent,1500,0.0,0,35.90760420383662,6174373.11453678,1384190.0
0.3619429170263283,147,sent,1500,0.0,0,35.683421120902885,6174373.11453678,1384190.0
0.3622976620763797,29,arrived,1500,0.21364574058280963,0.09590166058280963,35.45923803796915,6174373.11453678,1384190.0
0.3638864341700765,148,sent,1500,0.0,0,35.45923803796915,6174373.11453678,1384190.0
0.3658299513138247,149,sent,1500,0.0,0,35.235054955035416,6174373.11453678,1384190.0
0.3673404510686423,16,acked,1500,0.2622724603483916,0.026784300348391573,35.01087187210168,6174373.11453678,1384190.0
0.36777346845757286,150,sent,1500,0.0,0,35.01087187210168,6174373.11453678,1384190.0
0.36971698560132105,151,sent,1500,0.0,0,35.78668878916795,6174373.11453678,1384190.0
0.37096699215389795,30,arrived,1500,0.21950483171506496,0.10176075171506496,35.56250570623421,6174373.11453678,1384190.0
0.37166050274506923,152,sent,1500,0.0,0,35.56250570623421,6174373.11453678,1384190.0
0.3736040198888174,153,sent,1500,0.0,0,35.33832262330048,6174373.11453678,1384190.0
0.3755475370325656,154,sent,1500,0.0,0,35.11413954036674,6174373.11453678,1384190.0
0.37600978114616057,17,acked,1500,0.2669690883381342,0.03148092833813421,35.88995645743301,6174373.11453678,1384190.0
0.3774910541763138,155,sent,1500,0.0,0,35.88995645743301,6174373.11453678,1384190.0
0.379434571320062,156,sent,1500,0.0,0,35.665773374499274,6174373.11453678,1384190.0
0.3796363222314162,31,arrived,1500,0.2256701925039612,0.1079261125039612,35.44159029156554,6174373.11453678,1384190.0
0.38137808846381016,157,sent,1500,0.0,0,35.44159029156554,6174373.11453678,1384190.0
0.38332160560755835,158,sent,1500,0.0,0,35.217407208631805,6174373.11453678,1384190.0
0.3846791112236789,18,acked,1500,0.27166571632787684,0.03617755632787686,35.99322412569807,6174373.11453678,1384190.0
0.38526512275130653,159,sent,1500,0.0,0,35.99322412569807,6174373.11453678,1384190.0
0.3872086398950547,160,sent,1500,0.0,0,35.769041042764336,6174373.11453678,1384190.0
0.3883056523089345,33,arrived,1500,0.22933158400423545,0.11158750400423545,35.5448579598306,6174373.11453678,1384190.0
0.3883056523089345,32,arrived,1500,0.23183555329285746,0.11409147329285746,35.5448579598306,6174373.11453678,1384190.0
0.3891521570388029,161,sent,1500,0.0,0,35.5448579598306,6174373.11453678,1384190.0
0.3910956741825511,162,sent,1500,0.0,0,35.32067487689687,6174373.11453678,1384190.0
0.3930391913262993,163,sent,1500,0.0,0,35.09649179396313,6174373.11453678,1384190.0
0.39334844130119717,19,acked,1500,0.2763623443176195,0.040874184317619494,35.8723087110294,6174373.11453678,1384190.0
0.39498270847004746,164,sent,1500,0.0,0,35.8723087110294,6174373.11453678,1384190.0
0.39692622561379565,165,sent,1500,0.0,0,35.64812562809566,6174373.11453678,1384190.0
0.3969749823864528,34,arrived,1500,0.2354969447931317,0.1177528647931317,35.42394254516193,6174373.11453678,1384190.0
0.39886974275754383,166,sent,1500,0.0,0,35.42394254516193,6174373.11453678,1384190.0
0.400813259901292,167,sent,1500,0.0,0,35.199759462228194,6174373.11453678,1384190.0
0.4020177713787154,20,acked,1500,0.28149193125784955,0.046003771257849525,35.975576379294466,6174373.11453678,1384190.0
0.4027567770450402,168,sent,1500,0.0,0,35.975576379294466,6174373.11453678,1384190.0
0.4047002941887884,169,sent,1500,0.0,0,35.75139329636073,6174373.11453678,1384190.0
0.40564431246397104,35,arrived,1500,0.24193519690166412,0.12419111690166412,35.527210213427,6174373.11453678,1384190.0
0.4066438113325366,170,sent,1500,0.0,0,35.527210213427,6174373.11453678,1384190.0
0.40858732847628476,171,sent,1500,0.0,0,35.30302713049326,6174373.11453678,1384190.0
0.41053084562003295,172,sent,1500,0.0,0,35.07884404755953,6174373.11453678,1384190.0
0.41068710145623366,21,acked,1500,0.2866215181980796,0.05113335819807955,35.85466096462579,6174373.11453678,1384190.0
0.41247436276378113,173,sent,1500,0.0,0,35.85466096462579,6174373.11453678,1384190.0
